race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
2014,Austrian Grand Prix,2014-06-22T12:00:00Z,Spielburg,Marcus Ericsson,9,Swedish,Caterham,20,33,\N,0,18,2024-09-07T05:47:39.068Z
2014,British Grand Prix,2014-07-06T12:00:00Z,Silverstone,Nico Rosberg,6,German,Mercedes,1,26,\N,0,null,2024-09-07T05:47:39.068Z
2014,German Grand Prix,2014-07-20T12:00:00Z,Hockenheim,Marcus Ericsson,9,Swedish,Caterham,22,49,\N,0,18,2024-09-07T05:47:39.068Z
2014,Hungarian Grand Prix,2014-07-27T12:00:00Z,Budapest,Kamui Kobayashi,10,Japanese,Caterham,17,21,\N,0,null,2024-09-07T05:47:39.068Z
2014,Belgian Grand Prix,2014-08-24T12:00:00Z,Spa,Jules Bianchi,17,French,Marussia,16,32,\N,0,18,2024-09-07T05:47:39.068Z
2014,Italian Grand Prix,2014-09-07T12:00:00Z,Monza,Jules Bianchi,17,French,Marussia,19,51,\N,0,18,2024-09-07T05:47:39.068Z
2014,Singapore Grand Prix,2014-09-21T12:00:00Z,Marina Bay,Jenson Button,22,British,McLaren,11,16,\N,0,null,2024-09-07T05:47:39.068Z
2014,Japanese Grand Prix,2014-10-05T06:00:00Z,Suzuka,Max Chilton,4,British,Marussia,21,25,\N,0,18,2024-09-07T05:47:39.068Z
2014,Russian Grand Prix,2014-10-12T11:00:00Z,Sochi,Romain Grosjean,8,French,Lotus F1,15,49,\N,0,17,2024-09-07T05:47:39.068Z
2014,United States Grand Prix,2014-11-02T20:00:00Z,Austin,Esteban Gutiérrez,21,Mexican,Sauber,15,47,\N,0,14,2024-09-07T05:47:39.068Z
2014,Brazilian Grand Prix,2014-11-09T16:00:00Z,São Paulo,Esteban Gutiérrez,21,Mexican,Sauber,11,64,\N,0,14,2024-09-07T05:47:39.068Z
2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00Z,Abu Dhabi,Adrian Sutil,99,German,Sauber,13,44,\N,0,16,2024-09-07T05:47:39.068Z
2015,Monaco Grand Prix,2015-05-24T12:00:00Z,Monte-Carlo,Roberto Merhi,98,Spanish,Manor Marussia,19,47,\N,0,16,2024-09-07T05:47:39.068Z
2015,Canadian Grand Prix,2015-06-07T18:00:00Z,Montreal,Felipe Nasr,12,Brazilian,Sauber,14,47,\N,0,16,2024-09-07T05:47:39.068Z
2015,Bahrain Grand Prix,2015-04-19T15:00:00Z,Sakhir,Will Stevens,28,British,Manor Marussia,18,36,\N,0,16,2024-09-07T05:47:39.068Z
2015,Spanish Grand Prix,2015-05-10T12:00:00Z,Montmeló,Jenson Button,22,British,McLaren,14,46,\N,0,16,2024-09-07T05:47:39.068Z
2015,Chinese Grand Prix,2015-04-12T06:00:00Z,Shanghai,Roberto Merhi,98,Spanish,Manor Marussia,20,43,\N,0,16,2024-09-07T05:47:39.068Z
2015,Australian Grand Prix,2015-03-15T05:00:00Z,Melbourne,Romain Grosjean,8,French,Lotus F1,8,null,\N,0,null,2024-09-07T05:47:39.068Z
2015,Malaysian Grand Prix,2015-03-29T07:00:00Z,Kuala Lumpur,Pastor Maldonado,13,Venezuelan,Lotus F1,12,38,\N,0,null,2024-09-07T05:47:39.068Z
2015,Austrian Grand Prix,2015-06-21T12:00:00Z,Spielburg,Carlos Sainz,55,Spanish,Toro Rosso,12,28,\N,0,null,2024-09-07T05:47:39.068Z
2015,British Grand Prix,2015-07-05T12:00:00Z,Silverstone,Max Verstappen,33,Dutch,Toro Rosso,13,3,\N,0,null,2024-09-07T05:47:39.068Z
2015,Hungarian Grand Prix,2015-07-26T12:00:00Z,Budapest,Will Stevens,28,British,Manor Marussia,20,56,\N,0,16,2024-09-07T05:47:39.068Z
2015,Belgian Grand Prix,2015-08-23T12:00:00Z,Spa,Will Stevens,28,British,Manor Marussia,15,33,\N,0,16,2024-09-07T05:47:39.068Z
2015,Italian Grand Prix,2015-09-06T12:00:00Z,Monza,Roberto Merhi,98,Spanish,Manor Marussia,14,29,\N,0,16,2024-09-07T05:47:39.068Z
2015,Singapore Grand Prix,2015-09-20T12:00:00Z,Marina Bay,Jenson Button,22,British,McLaren,15,43,\N,0,null,2024-09-07T05:47:39.068Z
2015,Japanese Grand Prix,2015-09-27T05:00:00Z,Suzuka,Jenson Button,22,British,McLaren,14,31,\N,0,16,2024-09-07T05:47:39.068Z
2015,Russian Grand Prix,2015-10-11T11:00:00Z,Sochi,Romain Grosjean,8,French,Lotus F1,8,7,\N,0,null,2024-09-07T05:47:39.068Z
2015,United States Grand Prix,2015-10-25T19:00:00Z,Austin,Kimi Räikkönen,7,Finnish,Ferrari,18,24,\N,0,null,2024-09-07T05:47:39.068Z
2015,Mexican Grand Prix,2015-11-01T19:00:00Z,Mexico City,Will Stevens,28,British,Manor Marussia,17,67,\N,0,16,2024-09-07T05:47:39.068Z
2015,Brazilian Grand Prix,2015-11-15T16:00:00Z,São Paulo,Marcus Ericsson,9,Swedish,Sauber,12,57,\N,0,16,2024-09-07T05:47:39.068Z
2015,Abu Dhabi Grand Prix,2015-11-29T13:00:00Z,Abu Dhabi,Max Verstappen,33,Dutch,Toro Rosso,11,40,\N,0,16,2024-09-07T05:47:39.068Z
2016,Australian Grand Prix,2016-03-20T05:00:00Z,Melbourne,Kimi Räikkönen,7,Finnish,Ferrari,4,21,\N,0,null,2024-09-07T05:47:39.068Z
2016,Bahrain Grand Prix,2016-04-03T15:00:00Z,Sakhir,Carlos Sainz,55,Spanish,Toro Rosso,11,22,\N,0,null,2024-09-07T05:47:39.068Z
2016,Chinese Grand Prix,2016-04-17T06:00:00Z,Shanghai,Pascal Wehrlein,94,German,Manor Marussia,21,48,\N,0,18,2024-09-07T05:47:39.068Z
2016,Russian Grand Prix,2016-05-01T12:00:00Z,Sochi,Pascal Wehrlein,94,German,Manor Marussia,20,43,\N,0,18,2024-09-07T05:47:39.068Z
2016,Spanish Grand Prix,2016-05-15T12:00:00Z,Montmeló,Romain Grosjean,8,French,Haas F1 Team,14,41,\N,0,null,2024-09-07T05:47:39.068Z
2016,Monaco Grand Prix,2016-05-29T12:00:00Z,Monte-Carlo,Max Verstappen,33,Dutch,Red Bull,0,34,\N,0,null,2024-09-07T05:47:39.068Z
2016,Canadian Grand Prix,2016-06-12T18:00:00Z,Montreal,Felipe Nasr,12,Brazilian,Sauber,18,66,\N,0,18,2024-09-07T05:47:39.068Z
2016,European Grand Prix,2016-06-19T13:00:00Z,Baku,Rio Haryanto,88,Indonesian,Manor Marussia,16,27,\N,0,18,2024-09-07T05:47:39.068Z
2016,Austrian Grand Prix,2016-07-03T12:00:00Z,Spielburg,Fernando Alonso,14,Spanish,McLaren,14,44,\N,0,18,2024-09-07T05:47:39.068Z
2016,British Grand Prix,2016-07-10T12:00:00Z,Silverstone,Jolyon Palmer,30,British,Renault,18,36,\N,0,null,2024-09-07T05:47:39.068Z
2016,Hungarian Grand Prix,2016-07-24T12:00:00Z,Budapest,Felipe Massa,19,Brazilian,Williams,18,68,\N,0,18,2024-09-07T05:47:39.068Z
2016,German Grand Prix,2016-07-31T12:00:00Z,Hockenheim,Marcus Ericsson,9,Swedish,Sauber,22,35,\N,0,18,2024-09-07T05:47:39.068Z
2016,Belgian Grand Prix,2016-08-28T12:00:00Z,Spa,Kevin Magnussen,20,Danish,Renault,12,4,\N,0,null,2024-09-07T05:47:39.068Z
2016,Italian Grand Prix,2016-09-04T12:00:00Z,Monza,Esteban Ocon,31,French,Manor Marussia,22,51,\N,0,18,2024-09-07T05:47:39.068Z
2016,Singapore Grand Prix,2016-09-18T12:00:00Z,Marina Bay,Esteban Ocon,31,French,Manor Marussia,21,47,\N,0,18,2024-09-07T05:47:39.068Z
2016,Malaysian Grand Prix,2016-10-02T07:00:00Z,Kuala Lumpur,Lewis Hamilton,44,British,Mercedes,1,31,\N,0,null,2024-09-07T05:47:39.068Z
2016,Japanese Grand Prix,2016-10-09T05:00:00Z,Suzuka,Jenson Button,22,British,McLaren,22,39,\N,0,18,2024-09-07T05:47:39.068Z
2016,United States Grand Prix,2016-10-23T19:00:00Z,Austin,Esteban Ocon,31,French,Manor Marussia,22,46,\N,0,18,2024-09-07T05:47:39.068Z
2016,Mexican Grand Prix,2016-10-30T19:00:00Z,Mexico City,Daniil Kvyat,26,Russian,Toro Rosso,18,59,\N,0,18,2024-09-07T05:47:39.068Z
2016,Brazilian Grand Prix,2016-11-13T16:00:00Z,São Paulo,Felipe Massa,19,Brazilian,Williams,13,39,\N,0,null,2024-09-07T05:47:39.068Z
2016,Abu Dhabi Grand Prix,2016-11-27T13:00:00Z,Abu Dhabi,Carlos Sainz,55,Spanish,Toro Rosso,21,30,\N,0,null,2024-09-07T05:47:39.068Z
2017,Australian Grand Prix,2017-03-26T05:00:00Z,Melbourne,Lance Stroll,18,Canadian,Williams,20,38,\N,0,null,2024-09-07T05:47:39.068Z
2017,Chinese Grand Prix,2017-04-09T06:00:00Z,Shanghai,Fernando Alonso,14,Spanish,McLaren,13,31,\N,0,null,2024-09-07T05:47:39.068Z
2017,Bahrain Grand Prix,2017-04-16T15:00:00Z,Sakhir,Carlos Sainz,55,Spanish,Toro Rosso,16,8,\N,0,null,2024-09-07T05:47:39.068Z
2017,Russian Grand Prix,2017-04-30T12:00:00Z,Sochi,Pascal Wehrlein,94,German,Sauber,17,37,\N,0,16,2024-09-07T05:47:39.068Z
2017,Spanish Grand Prix,2017-05-14T12:00:00Z,Montmeló,Lance Stroll,18,Canadian,Williams,18,50,\N,0,16,2024-09-07T05:47:39.068Z
2017,Monaco Grand Prix,2017-05-28T12:00:00Z,Monte-Carlo,Stoffel Vandoorne,2,Belgian,McLaren,12,45,\N,0,null,2024-09-07T05:47:39.068Z
2017,Canadian Grand Prix,2017-06-11T18:00:00Z,Montreal,Fernando Alonso,14,Spanish,McLaren,12,63,\N,0,16,2024-09-07T05:47:39.068Z
2017,Azerbaijan Grand Prix,2017-06-25T13:00:00Z,Baku,Felipe Massa,19,Brazilian,Williams,9,10,\N,0,null,2024-09-07T05:47:39.068Z
2017,Austrian Grand Prix,2017-07-09T12:00:00Z,Spielburg,Daniil Kvyat,26,Russian,Toro Rosso,14,57,\N,0,16,2024-09-07T05:47:39.068Z
2017,British Grand Prix,2017-07-16T12:00:00Z,Silverstone,Lance Stroll,18,Canadian,Williams,15,44,\N,0,16,2024-09-07T05:47:39.068Z
2017,Hungarian Grand Prix,2017-07-30T12:00:00Z,Budapest,Marcus Ericsson,9,Swedish,Sauber,20,66,\N,0,16,2024-09-07T05:47:39.068Z
2017,Belgian Grand Prix,2017-08-27T12:00:00Z,Spa,Marcus Ericsson,9,Swedish,Sauber,17,25,+1:09.711,0,16,2024-09-07T05:47:39.068Z
2017,Italian Grand Prix,2017-09-03T12:00:00Z,Monza,Pascal Wehrlein,94,German,Sauber,12,47,\N,0,16,2024-09-07T05:47:39.068Z
2017,Singapore Grand Prix,2017-09-17T12:00:00Z,Marina Bay,Daniil Kvyat,26,Russian,Toro Rosso,13,10,\N,0,null,2024-09-07T05:47:39.068Z
2017,Malaysian Grand Prix,2017-10-01T07:00:00Z,Kuala Lumpur,Nico Hülkenberg,27,German,Renault,8,52,\N,0,16,2024-09-07T05:47:39.068Z
2017,Japanese Grand Prix,2017-10-08T05:00:00Z,Suzuka,Lance Stroll,18,Canadian,Williams,15,37,\N,0,null,2024-09-07T05:47:39.068Z
2017,United States Grand Prix,2017-10-22T19:00:00Z,Austin,Kevin Magnussen,20,Danish,Haas F1 Team,17,51,\N,0,16,2024-09-07T05:47:39.068Z
2017,Mexican Grand Prix,2017-10-29T19:00:00Z,Mexico City,Carlos Sainz,55,Spanish,Renault,8,34,\N,0,null,2024-09-07T05:47:39.068Z
2017,Brazilian Grand Prix,2017-11-12T16:00:00Z,São Paulo,Lance Stroll,18,Canadian,Williams,16,69,\N,0,16,2024-09-07T05:47:39.068Z
2017,Abu Dhabi Grand Prix,2017-11-26T13:00:00Z,Abu Dhabi,Pierre Gasly,10,French,Toro Rosso,17,33,\N,0,16,2024-09-07T05:47:39.068Z
2018,Australian Grand Prix,2018-03-25T05:10:00Z,Melbourne,Romain Grosjean,8,French,Haas F1 Team,6,23,\N,0,null,2024-09-07T05:47:39.068Z
2018,Bahrain Grand Prix,2018-04-08T15:10:00Z,Sakhir,Sergio Pérez,11,Mexican,Force India,12,32,\N,0,16,2024-09-07T05:47:39.068Z
2018,Chinese Grand Prix,2018-04-15T06:10:00Z,Shanghai,Marcus Ericsson,9,Swedish,Sauber,20,52,+1:02.604,0,16,2024-09-07T05:47:39.068Z
2018,Azerbaijan Grand Prix,2018-04-29T12:10:00Z,Baku,Max Verstappen,33,Dutch,Red Bull,5,31,\N,0,null,2024-09-07T05:47:39.068Z
2018,Spanish Grand Prix,2018-05-13T13:10:00Z,Montmeló,Esteban Ocon,31,French,Force India,13,36,\N,0,null,2024-09-07T05:47:39.068Z
2018,Monaco Grand Prix,2018-05-27T13:10:00Z,Monte-Carlo,Sergey Sirotkin,35,Russian,Williams,13,75,\N,0,16,2024-09-07T05:47:39.068Z
2018,Canadian Grand Prix,2018-06-10T18:10:00Z,Montreal,Stoffel Vandoorne,2,Belgian,McLaren,15,55,\N,0,16,2024-09-07T05:47:39.068Z
2018,French Grand Prix,2018-06-24T14:10:00Z,Le Castellet,Fernando Alonso,14,Spanish,McLaren,16,48,\N,0,16,2024-09-07T05:47:39.068Z
2018,Austrian Grand Prix,2018-07-01T13:10:00Z,Spielburg,Lewis Hamilton,44,British,Mercedes,2,58,\N,0,null,2024-09-07T05:47:39.068Z
2018,British Grand Prix,2018-07-08T13:10:00Z,Silverstone,Max Verstappen,33,Dutch,Red Bull,5,42,\N,0,null,2024-09-07T05:47:39.068Z
2018,German Grand Prix,2018-07-22T13:10:00Z,Hockenheim,Fernando Alonso,14,Spanish,McLaren,11,60,\N,0,16,2024-09-07T05:47:39.068Z
2018,Hungarian Grand Prix,2018-07-29T13:10:00Z,Budapest,Sergey Sirotkin,35,Russian,Williams,20,53,\N,0,16,2024-09-07T05:47:39.068Z
2018,Belgian Grand Prix,2018-08-26T13:10:00Z,Spa,Daniel Ricciardo,3,Australian,Red Bull,8,27,\N,0,null,2024-09-07T05:47:39.068Z
2018,Italian Grand Prix,2018-09-02T13:10:00Z,Monza,Kevin Magnussen,20,Danish,Haas F1 Team,11,44,\N,0,17,2024-09-07T05:47:39.068Z
2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Sergio Pérez,11,Mexican,Force India,7,48,\N,0,16,2024-09-07T05:47:39.068Z
2018,Russian Grand Prix,2018-09-30T11:10:00Z,Sochi,Stoffel Vandoorne,2,Belgian,McLaren,15,41,\N,0,16,2024-09-07T05:47:39.068Z
2018,Japanese Grand Prix,2018-10-07T05:10:00Z,Suzuka,Sergey Sirotkin,35,Russian,Williams,17,41,\N,0,16,2024-09-07T05:47:39.068Z
2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Daniel Ricciardo,3,Australian,Red Bull,4,49,\N,0,null,2024-09-07T05:47:39.068Z
2018,Mexican Grand Prix,2018-10-28T19:10:00Z,Mexico City,Romain Grosjean,8,French,Haas F1 Team,18,46,\N,0,16,2024-09-07T05:47:39.068Z
2018,Brazilian Grand Prix,2018-11-11T17:10:00Z,São Paulo,Sergey Sirotkin,35,Russian,Williams,14,52,\N,0,16,2024-09-07T05:47:39.068Z
2018,Abu Dhabi Grand Prix,2018-11-25T13:10:00Z,Abu Dhabi,Pierre Gasly,10,French,Toro Rosso,17,42,\N,0,null,2024-09-07T05:47:39.068Z
2019,Australian Grand Prix,2019-03-17T05:10:00Z,Melbourne,George Russell,63,British,Williams,19,55,\N,0,16,2024-09-07T05:47:39.068Z
2019,Bahrain Grand Prix,2019-03-31T15:10:00Z,Sakhir,Robert Kubica,88,Polish,Williams,20,13,\N,0,16,2024-09-07T05:47:39.068Z
2019,Chinese Grand Prix,2019-04-14T06:10:00Z,Shanghai,George Russell,63,British,Williams,17,51,\N,0,16,2024-09-07T05:47:39.068Z
2019,Azerbaijan Grand Prix,2019-04-28T12:10:00Z,Baku,Robert Kubica,88,Polish,Williams,0,45,\N,0,16,2024-09-07T05:47:39.068Z
2019,Spanish Grand Prix,2019-05-12T13:10:00Z,Montmeló,Antonio Giovinazzi,99,Italian,Alfa Romeo,18,64,+47.691,0,16,2024-09-07T05:47:39.068Z
2019,Monaco Grand Prix,2019-05-26T13:10:00Z,Monte-Carlo,Lance Stroll,18,Canadian,Racing Point,17,45,\N,0,16,2024-09-07T05:47:39.068Z
2019,Canadian Grand Prix,2019-06-09T18:10:00Z,Montreal,George Russell,63,British,Williams,18,58,\N,0,16,2024-09-07T05:47:39.068Z
2019,French Grand Prix,2019-06-23T13:10:00Z,Le Castellet,Antonio Giovinazzi,99,Italian,Alfa Romeo,10,50,\N,0,16,2024-09-07T05:47:39.068Z
2019,Austrian Grand Prix,2019-06-30T13:10:00Z,Spielburg,Romain Grosjean,8,French,Haas F1 Team,11,56,\N,0,16,2024-09-07T05:47:39.068Z
2019,British Grand Prix,2019-07-14T13:10:00Z,Silverstone,Sebastian Vettel,5,German,Ferrari,6,46,\N,0,16,2024-09-07T05:47:39.068Z
2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Nico Hülkenberg,27,German,Renault,9,18,\N,0,null,2024-09-07T05:47:39.068Z
2019,Hungarian Grand Prix,2019-08-04T13:10:00Z,Budapest,George Russell,63,British,Williams,15,66,\N,0,16,2024-09-07T05:47:39.068Z
2019,Belgian Grand Prix,2019-09-01T13:10:00Z,Spa,Kimi Räikkönen,7,Finnish,Alfa Romeo,6,37,\N,0,16,2024-09-07T05:47:39.068Z
2019,Italian Grand Prix,2019-09-08T13:10:00Z,Monza,Romain Grosjean,8,French,Haas F1 Team,13,31,\N,0,16,2024-09-07T05:47:39.068Z
2019,Singapore Grand Prix,2019-09-22T12:10:00Z,Marina Bay,Robert Kubica,88,Polish,Williams,19,59,+47.024,0,16,2024-09-07T05:47:39.068Z
2019,Russian Grand Prix,2019-09-29T11:10:00Z,Sochi,Robert Kubica,88,Polish,Williams,18,24,\N,0,null,2024-09-07T05:47:39.068Z
2019,Japanese Grand Prix,2019-10-13T05:10:00Z,Suzuka,George Russell,63,British,Williams,18,27,\N,0,16,2024-09-07T05:47:39.068Z
2019,Mexican Grand Prix,2019-10-27T19:10:00Z,Mexico City,George Russell,63,British,Williams,19,69,\N,0,16,2024-09-07T05:47:39.068Z
2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Pierre Gasly,10,French,Toro Rosso,10,31,\N,0,16,2024-09-07T05:47:39.068Z
2019,Brazilian Grand Prix,2019-11-17T17:10:00Z,São Paulo,Robert Kubica,88,Polish,Williams,19,63,\N,0,16,2024-09-07T05:47:39.068Z
2019,Abu Dhabi Grand Prix,2019-12-01T13:10:00Z,Abu Dhabi,Antonio Giovinazzi,99,Italian,Alfa Romeo,16,28,\N,0,16,2024-09-07T05:47:39.068Z
2020,Austrian Grand Prix,2020-07-05T13:10:00Z,Spielburg,Romain Grosjean,8,French,Haas F1 Team,15,46,\N,0,null,2024-09-07T05:47:39.068Z
2020,Styrian Grand Prix,2020-07-12T13:10:00Z,Spielburg,George Russell,63,British,Williams,11,36,\N,0,16,2024-09-07T05:47:39.068Z
2020,Hungarian Grand Prix,2020-07-19T13:10:00Z,Budapest,Romain Grosjean,8,French,Haas F1 Team,0,61,\N,0,16,2024-09-07T05:47:39.068Z
2020,British Grand Prix,2020-08-02T13:10:00Z,Silverstone,Romain Grosjean,8,French,Haas F1 Team,17,49,+55.050,0,16,2024-09-07T05:47:39.068Z
2020,70th Anniversary Grand Prix,2020-08-09T13:10:00Z,Silverstone,Romain Grosjean,8,French,Haas F1 Team,13,51,\N,0,16,2024-09-07T05:47:39.068Z
2020,Spanish Grand Prix,2020-08-16T13:10:00Z,Montmeló,Antonio Giovinazzi,99,Italian,Alfa Romeo,20,47,\N,0,16,2024-09-07T05:47:39.068Z
2020,Belgian Grand Prix,2020-08-30T13:10:00Z,Spa,Nicholas Latifi,6,Canadian,Williams,19,32,+1:17.795,0,16,2024-09-07T05:47:39.068Z
2020,Italian Grand Prix,2020-09-06T13:10:00Z,Monza,Antonio Giovinazzi,99,Italian,Alfa Romeo,18,43,+55.199,0,16,2024-09-07T05:47:39.068Z
2020,Tuscan Grand Prix,2020-09-13T13:10:00Z,Mugello,Kevin Magnussen,20,Danish,Haas F1 Team,20,4,\N,0,null,2024-09-07T05:47:39.068Z
2020,Russian Grand Prix,2020-09-27T11:10:00Z,Sochi,Nicholas Latifi,6,Canadian,Williams,20,47,\N,0,16,2024-09-07T05:47:39.068Z
2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Lando Norris,4,British,McLaren,8,40,\N,0,null,2024-09-07T05:47:39.068Z
2020,Portuguese Grand Prix,2020-10-25T12:10:00Z,Portimão,Kevin Magnussen,20,Danish,Haas F1 Team,19,63,\N,0,16,2024-09-07T05:47:39.068Z
2020,Emilia Romagna Grand Prix,2020-11-01T12:10:00Z,Imola,George Russell,63,British,Williams,13,43,\N,0,null,2024-09-07T05:47:39.068Z
2020,Turkish Grand Prix,2020-11-15T10:10:00Z,Istanbul,George Russell,63,British,Williams,0,51,\N,0,16,2024-09-07T05:47:39.068Z
2020,Bahrain Grand Prix,2020-11-29T14:10:00Z,Sakhir,Antonio Giovinazzi,99,Italian,Alfa Romeo,16,22,\N,0,16,2024-09-07T05:47:39.068Z
2020,Sakhir Grand Prix,2020-12-06T17:10:00Z,Sakhir,Jack Aitken,89,British,Williams,17,56,+33.674,0,16,2024-09-07T05:47:39.068Z
2020,Abu Dhabi Grand Prix,2020-12-13T13:10:00Z,Abu Dhabi,Antonio Giovinazzi,99,Italian,Alfa Romeo,14,29,\N,0,16,2024-09-07T05:47:39.068Z
2009,Australian Grand Prix,2009-03-29T06:00:00Z,Melbourne,Kimi Räikkönen,7,Finnish,Ferrari,7,35,\N,0,15,2024-09-07T05:47:39.068Z
2009,Malaysian Grand Prix,2009-04-05T09:00:00Z,Kuala Lumpur,Sebastian Vettel,5,German,Red Bull,13,10,\N,0,15,2024-09-07T05:47:39.068Z
2009,Chinese Grand Prix,2009-04-19T07:00:00Z,Shanghai,Nico Rosberg,6,German,Williams,7,55,\N,0,15,2024-09-07T05:47:39.068Z
2009,Bahrain Grand Prix,2009-04-26T12:00:00Z,Sakhir,Giancarlo Fisichella,null,Italian,Force India,17,9,\N,0,15,2024-09-07T05:47:39.068Z
2009,Spanish Grand Prix,2009-05-10T12:00:00Z,Montmeló,Kimi Räikkönen,7,Finnish,Ferrari,16,16,\N,0,null,2024-09-07T05:47:39.068Z
2009,Monaco Grand Prix,2009-05-24T12:00:00Z,Monte-Carlo,Kazuki Nakajima,null,Japanese,Williams,10,73,\N,0,15,2024-09-07T05:47:39.068Z
2009,Turkish Grand Prix,2009-06-07T12:00:00Z,Istanbul,Sébastien Buemi,null,Swiss,Toro Rosso,18,57,\N,0,15,2024-09-07T05:47:39.068Z
2009,British Grand Prix,2009-06-21T12:00:00Z,Silverstone,Nick Heidfeld,null,German,BMW Sauber,15,59,\N,0,15,2024-09-07T05:47:39.068Z
2009,German Grand Prix,2009-07-12T12:00:00Z,Nürburg,Adrian Sutil,99,German,Force India,7,43,+1:11.941,0,15,2024-09-07T05:47:39.068Z
2009,Hungarian Grand Prix,2009-07-26T12:00:00Z,Budapest,Jaime Alguersuari,null,Spanish,Toro Rosso,19,69,\N,0,15,2024-09-07T05:47:39.068Z
2009,European Grand Prix,2009-08-23T12:00:00Z,Valencia,Romain Grosjean,8,French,Renault,14,41,+1:31.774,0,15,2024-09-07T05:47:39.068Z
2009,Belgian Grand Prix,2009-08-30T12:00:00Z,Spa,Fernando Alonso,14,Spanish,Renault,13,23,\N,0,null,2024-09-07T05:47:39.068Z
2009,Italian Grand Prix,2009-09-13T12:00:00Z,Monza,Romain Grosjean,8,French,Renault,12,51,\N,0,15,2024-09-07T05:47:39.068Z
2009,Singapore Grand Prix,2009-09-27T12:00:00Z,Marina Bay,Jaime Alguersuari,null,Spanish,Toro Rosso,16,32,\N,0,null,2024-09-07T05:47:39.068Z
2009,Japanese Grand Prix,2009-10-04T05:00:00Z,Suzuka,Kazuki Nakajima,null,Japanese,Williams,15,26,+17.973,0,15,2024-09-07T05:47:39.068Z
2009,Brazilian Grand Prix,2009-10-18T16:00:00Z,São Paulo,Kazuki Nakajima,null,Japanese,Williams,9,21,\N,0,null,2024-09-07T05:47:39.068Z
2009,Abu Dhabi Grand Prix,2009-11-01T11:00:00Z,Abu Dhabi,Vitantonio Liuzzi,null,Italian,Force India,16,54,+1:34.450,0,15,2024-09-07T05:47:39.068Z
2008,Australian Grand Prix,2008-03-16T04:30:00Z,Melbourne,Mark Webber,null,Australian,Red Bull,14,null,\N,0,null,2024-09-07T05:47:39.068Z
2008,Malaysian Grand Prix,2008-03-23T07:00:00Z,Kuala Lumpur,Kazuki Nakajima,null,Japanese,Williams,22,19,\N,0,17,2024-09-07T05:47:39.068Z
2008,Bahrain Grand Prix,2008-04-06T11:30:00Z,Sakhir,Takuma Sato,null,Japanese,Super Aguri,22,56,\N,0,17,2024-09-07T05:47:39.068Z
2008,Spanish Grand Prix,2008-04-27T12:00:00Z,Montmeló,Heikki Kovalainen,null,Finnish,McLaren,6,19,\N,0,null,2024-09-07T05:47:39.068Z
2008,Turkish Grand Prix,2008-05-11T12:00:00Z,Istanbul,Nelson Piquet Jr.,null,Brazilian,Renault,17,40,\N,0,15,2024-09-07T05:47:39.068Z
2008,Monaco Grand Prix,2008-05-25T12:00:00Z,Monte-Carlo,Adrian Sutil,99,German,Force India,18,60,\N,0,null,2024-09-07T05:47:39.068Z
2008,Canadian Grand Prix,2008-06-08T17:00:00Z,Montreal,Kazuki Nakajima,null,Japanese,Williams,12,30,\N,0,null,2024-09-07T05:47:39.068Z
2008,French Grand Prix,2008-06-22T12:00:00Z,Magny Cours,Kazuki Nakajima,null,Japanese,Williams,15,60,\N,0,15,2024-09-07T05:47:39.068Z
2008,British Grand Prix,2008-07-06T12:00:00Z,Silverstone,Jenson Button,22,British,Honda,17,21,\N,0,null,2024-09-07T05:47:39.068Z
2008,German Grand Prix,2008-07-20T12:00:00Z,Hockenheim,Adrian Sutil,99,German,Force India,19,66,+1:09.488,0,15,2024-09-07T05:47:39.068Z
2008,Hungarian Grand Prix,2008-08-03T12:00:00Z,Budapest,Giancarlo Fisichella,null,Italian,Force India,18,68,\N,0,15,2024-09-07T05:47:39.068Z
2008,European Grand Prix,2008-08-24T12:00:00Z,Valencia,Kazuki Nakajima,null,Japanese,Williams,11,56,\N,0,15,2024-09-07T05:47:39.068Z
2008,Belgian Grand Prix,2008-09-07T12:00:00Z,Spa,Jenson Button,22,British,Honda,17,19,\N,0,15,2024-09-07T05:47:39.068Z
2008,Italian Grand Prix,2008-09-14T12:00:00Z,Monza,Jenson Button,22,British,Honda,19,52,+1:13.370,0,15,2024-09-07T05:47:39.068Z
2008,Singapore Grand Prix,2008-09-28T12:00:00Z,Marina Bay,Kimi Räikkönen,7,Finnish,Ferrari,3,14,\N,0,15,2024-09-07T05:47:39.068Z
2008,Japanese Grand Prix,2008-10-12T04:30:00Z,Oyama,Kazuki Nakajima,null,Japanese,Williams,14,32,\N,0,15,2024-09-07T05:47:39.068Z
2008,Chinese Grand Prix,2008-10-19T07:00:00Z,Shanghai,Nico Rosberg,6,German,Williams,14,38,\N,0,15,2024-09-07T05:47:39.068Z
2008,Brazilian Grand Prix,2008-11-02T17:00:00Z,São Paulo,Rubens Barrichello,null,Brazilian,Honda,15,35,\N,0,15,2024-09-07T05:47:39.068Z
